ix,scrapName,deckNames,deckLinks,Occurrences,cardName,colorIdentity,typeLine,reserved,prices,mergedSource,Quantity,Name,_merge
332,Disenchant,"['Consult Zur', 'Heliod II: Sunshine Boogaloo', 'Frosted Flake Loops']","['https://www.moxfield.com/decks/6kN7cSH9xUSrQtv873pziw', 'https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg ', 'https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw']",3,Disenchant,['W'],Instant,False,"{'usd': '0.06', 'usd_foil': None, 'eur': '0.08', 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
336,Distemper of the Blood,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Distemper of the Blood,['R'],Sorcery,False,"{'usd': '0.12', 'usd_foil': '0.26', 'eur': '0.05', 'eur_foil': '0.07', 'tix': '0.03'}",both,,,left_only
339,Dizzy Spell,['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,Dizzy Spell,['U'],Instant,False,"{'usd': '0.32', 'usd_foil': '3.25', 'eur': '0.05', 'eur_foil': '0.20', 'tix': '0.02'}",both,,,left_only
345,"Dovin, Hand of Control","['Kykar, Divergent Control']",['https://www.moxfield.com/decks/Vjk-170XDkCBMDRMP8nqPQ'],1,"Dovin, Hand of Control","['U', 'W']",Legendary Planeswalker — Dovin,False,"{'usd': '0.21', 'usd_foil': '1.04', 'eur': '0.02', 'eur_foil': '0.25', 'tix': '0.03'}",both,,,left_only
350,Dreadhorde Arcanist,['🦀 Apex of the Tide 🦀'],['https://www.moxfield.com/decks/kGI0y8FmH0aAU2ed8nIUiA'],1,Dreadhorde Arcanist,['R'],Creature — Zombie Wizard,False,"{'usd': '3.13', 'usd_foil': '8.43', 'eur': '2.46', 'eur_foil': '6.95', 'tix': '2.70'}",both,,,left_only
352,Dream Stalker,['Too Many Combos'],['https://www.moxfield.com/decks/-c-cetvjUEGS194H77S35Q'],1,Dream Stalker,['U'],Creature — Illusion,False,"{'usd': '0.02', 'usd_foil': '0.35', 'eur': '0.06', 'eur_foil': '0.50', 'tix': None}",both,,,left_only
356,Dryad Militant,['The Ardent Wild'],['https://www.moxfield.com/decks/PCv5XGUD3EWGwbTXt-DwHQ'],1,Dryad Militant,"['G', 'W']",Creature — Dryad Soldier,False,"{'usd': '0.13', 'usd_foil': '3.19', 'eur': '0.10', 'eur_foil': '1.46', 'tix': '0.02'}",both,,,left_only
357,Dual Strike,['Infinite Creation'],['https://www.moxfield.com/decks/MmSuGNGj8U27MCQriiSofg'],1,Dual Strike,['R'],Instant,False,"{'usd': '0.13', 'usd_foil': '0.24', 'eur': '0.13', 'eur_foil': '0.47', 'tix': '0.01'}",both,,,left_only
360,Dwarven Armorer,"['PRIMER: Clockside Outlaw', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",2,Dwarven Armorer,['R'],Creature — Dwarf,True,"{'usd': '4.90', 'usd_foil': None, 'eur': '4.92', 'eur_foil': None, 'tix': None}",both,,,left_only
361,Dwarven Grunt,"['PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",3,Dwarven Grunt,['R'],Creature — Dwarf,False,"{'usd': '0.31', 'usd_foil': '2.92', 'eur': '0.26', 'eur_foil': '0.99', 'tix': '0.06'}",both,,,left_only
362,Dwarven Ruins,"['Birgi, God of Storm (cEDH)', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ', 'Waiting for Godo - cEDH Primer']","['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA', 'https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg']",4,Dwarven Ruins,['R'],Land,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
363,Dwarven Scorcher,"['PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",3,Dwarven Scorcher,['R'],Creature — Dwarf,False,"{'usd': '0.12', 'usd_foil': '0.44', 'eur': '0.30', 'eur_foil': '0.29', 'tix': '0.06'}",both,,,left_only
364,Dwarven Trader,"['PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",3,Dwarven Trader,['R'],Creature — Dwarf,False,"{'usd': '0.21', 'usd_foil': None, 'eur': '0.02', 'eur_foil': None, 'tix': None}",both,,,left_only
367,Edgar Markov,['Demoncratic Markov'],['https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw'],1,Edgar Markov,"['B', 'R', 'W']",Legendary Creature — Vampire Knight,False,"{'usd': None, 'usd_foil': '48.64', 'eur': None, 'eur_foil': '46.99', 'tix': None}",both,,,left_only
370,Eiganjo Castle,"['Sisay, Blessed Soul cEDH Primer']",['https://www.moxfield.com/decks/P_HpAjOOsEW7a12ir626FA'],1,Eiganjo Castle,['W'],Legendary Land,False,"{'usd': '15.82', 'usd_foil': '38.88', 'eur': '4.40', 'eur_foil': '24.00', 'tix': '0.02'}",both,,,left_only
375,"Elesh Norn, Grand Cenobite","['Tymna/Sidar Raza', 'Abzan scales', 'Sisay, Blessed Soul cEDH Primer', 'The Pet Cemetery', '⚰️ Enigmatic Reanimation ⚰️', 'T&K: Bear-Weaver (cEDH)', 'Metapod Primer']","['https://www.moxfield.com/decks/1vqfLIEtWkOnZo-ywKQtKA', 'https://www.moxfield.com/decks/2QnGQIegsUaChGQe31VvJQ', 'https://www.moxfield.com/decks/P_HpAjOOsEW7a12ir626FA', 'https://www.moxfield.com/decks/DRp3K4w94Uu-8JYEwnc9nA', 'https://www.moxfield.com/decks/6Kvf8kECfUm1LtFoS7z0xQ', 'https://www.moxfield.com/decks/i270Uk4osUi75C81IX4XAg', 'https://www.moxfield.com/decks/QpEuDVXpakCo50Rks4enMw']",7,"Elesh Norn, Grand Cenobite",['W'],Legendary Creature — Phyrexian Praetor,False,"{'usd': '24.84', 'usd_foil': '55.79', 'eur': '13.24', 'eur_foil': '26.00', 'tix': '1.12'}",both,,,left_only
385,Embercleave,['📱iKraum 8📱'],['https://www.moxfield.com/decks/WeAFAZwIAkGWF-SYFfWAag'],1,Embercleave,['R'],Legendary Artifact — Equipment,False,"{'usd': '7.86', 'usd_foil': '13.67', 'eur': '5.83', 'eur_foil': '9.16', 'tix': '1.13'}",both,,,left_only
387,Emergency Powers,['Grand Arbiter Storm'],['https://www.moxfield.com/decks/7i3rCq-PtEWCx771zlRXnQ'],1,Emergency Powers,"['U', 'W']",Instant,False,"{'usd': '0.77', 'usd_foil': '2.12', 'eur': '0.54', 'eur_foil': '0.99', 'tix': '0.03'}",both,,,left_only
392,Energy Tap,"['cEDH Turbo Naus Tasigur', 'cEDH Sakadama - Lil Saka & The East Tree Boyz']","['https://www.moxfield.com/decks/651y_CvPcUCmD-J5bd_VYQ', 'https://www.moxfield.com/decks/yzDOi2MmnUaR6YNAMjnpeQ']",2,Energy Tap,['U'],Sorcery,False,"{'usd': '0.47', 'usd_foil': None, 'eur': '0.04', 'eur_foil': None, 'tix': None}",both,,,left_only
393,Enervate,['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,Enervate,['U'],Instant,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
394,Engineered Explosives,['Rograkh Silas Turbo Naus'],['https://www.moxfield.com/decks/SsKY4t8Mnk66xHA3cOokuQ'],1,Engineered Explosives,[],Artifact,False,"{'usd': '12.45', 'usd_foil': '13.90', 'eur': '5.57', 'eur_foil': '8.44', 'tix': '20.20'}",both,,,left_only
396,Enslaved Dwarf,"['PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",3,Enslaved Dwarf,['R'],Creature — Dwarf,False,"{'usd': '0.23', 'usd_foil': '4.55', 'eur': '0.02', 'eur_foil': '0.75', 'tix': '0.06'}",both,,,left_only
411,Experimental Frenzy,"['Birgi, God of Storm (cEDH)']",['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA'],1,Experimental Frenzy,['R'],Enchantment,False,"{'usd': '0.22', 'usd_foil': '1.06', 'eur': '0.16', 'eur_foil': '0.99', 'tix': '0.02'}",both,,,left_only
414,Extraplanar Lens,['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,Extraplanar Lens,[],Artifact,False,"{'usd': '39.87', 'usd_foil': '89.25', 'eur': '19.35', 'eur_foil': '36.00', 'tix': '0.10'}",both,,,left_only
418,Faerie Seer,['Yuriko Pivot'],['https://www.moxfield.com/decks/N1VNylbgskmYWa09r26ygQ'],1,Faerie Seer,['U'],Creature — Faerie Wizard,False,"{'usd': '0.31', 'usd_foil': '3.28', 'eur': '0.24', 'eur_foil': '9.99', 'tix': '0.02'}",both,,,left_only
425,Felidar Retreat,"['A Druidic Nightmare 🧟\u200d♂️', '⚰️ Enigmatic Reanimation ⚰️']","['https://www.moxfield.com/decks/rVEjo7IdpECuP96MlsjcrQ', 'https://www.moxfield.com/decks/6Kvf8kECfUm1LtFoS7z0xQ']",2,Felidar Retreat,['W'],Enchantment,False,"{'usd': '1.73', 'usd_foil': '1.85', 'eur': '1.18', 'eur_foil': '1.42', 'tix': '0.02'}",both,,,left_only
428,Fervent Champion,"['Clampstorm', 'PITA Chips']","['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg', 'https://www.moxfield.com/decks/LxnZegkGuEaPvzZOSeH6RQ']",2,Fervent Champion,['R'],Creature — Human Knight,False,"{'usd': '0.30', 'usd_foil': '0.70', 'eur': '0.20', 'eur_foil': '0.80', 'tix': '0.03'}",both,,,left_only
430,Field of the Dead,['Simic Ad Naus in the CZ'],['https://www.moxfield.com/decks/Vva2blXPDEWTPCIW7QfpbA'],1,Field of the Dead,[],Land,False,"{'usd': '15.00', 'usd_foil': '33.82', 'eur': '11.79', 'eur_foil': '25.90', 'tix': '1.06'}",both,,,left_only
435,Fiery Temper,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Fiery Temper,['R'],Instant,False,"{'usd': '0.06', 'usd_foil': None, 'eur': '0.13', 'eur_foil': None, 'tix': None}",both,,,left_only
436,Fighter Class,['Clampstorm'],['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg'],1,Fighter Class,"['R', 'W']",Enchantment — Class,False,"{'usd': '1.87', 'usd_foil': '4.84', 'eur': '1.00', 'eur_foil': '1.97', 'tix': '0.29'}",both,,,left_only
441,Finale of Promise,"['Storm Seeker [cEDH]', 'Turbo Seeker Inalla', ""cEDH Inalla - Wizard's Chess"", 'Seek and Destroy', '👍 Siskel & Ebert 👍']","['https://www.moxfield.com/decks/yrFKOscy6kWLOZ6otDtXKw', 'https://www.moxfield.com/decks/C5xyxwytW0eaKZkCPtkbrg', 'https://www.moxfield.com/decks/shj-af8AiUWaoFVbNORQig', 'https://www.moxfield.com/decks/LPa67vXm_UmFhR0QO-5NMw', 'https://www.moxfield.com/decks/G-RUVy_CMUWzXlhJknIzZg']",5,Finale of Promise,['R'],Sorcery,False,"{'usd': '3.46', 'usd_foil': '6.78', 'eur': '2.08', 'eur_foil': '4.95', 'tix': '2.29'}",both,,,left_only
442,Finale of Revelation,['Grand Arbiter Storm'],['https://www.moxfield.com/decks/7i3rCq-PtEWCx771zlRXnQ'],1,Finale of Revelation,['U'],Sorcery,False,"{'usd': '4.95', 'usd_foil': '9.65', 'eur': '2.15', 'eur_foil': '4.25', 'tix': '0.13'}",both,,,left_only
444,Fire Prophecy,['DocksideDoomRound'],['https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A'],1,Fire Prophecy,['R'],Instant,False,"{'usd': '0.20', 'usd_foil': '0.51', 'eur': '0.10', 'eur_foil': '0.40', 'tix': '0.01'}",both,,,left_only
445,Fire-Lit Thicket,['Snoop Tharry Tharr [Primer]: Gruul Was the Hand They Dealt Me'],['https://www.moxfield.com/decks/wHkTll0w6EuJPkqNTGfkig'],1,Fire-Lit Thicket,"['G', 'R']",Land,False,"{'usd': '4.53', 'usd_foil': '5.06', 'eur': '3.49', 'eur_foil': '3.70', 'tix': '0.10'}",both,,,left_only
446,Firestorm,"['Rielle Tempo?', '[cEDH Primer] Stormy Discard', 'Rielle Adaptative Wise']","['https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw', 'https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw', 'https://www.moxfield.com/decks/4iZV3rLTGkmX2H_FFP_1dQ']",3,Firestorm,['R'],Instant,True,"{'usd': '29.72', 'usd_foil': None, 'eur': '12.50', 'eur_foil': None, 'tix': '1.39'}",both,,,left_only
448,Flamekin Harbinger,"['Birgi, God of Storm (cEDH)', 'Fullmetal Magda!?']","['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg']",2,Flamekin Harbinger,['R'],Creature — Elemental Shaman,False,"{'usd': '3.65', 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.77'}",both,,,left_only
449,Flamescroll Celebrant,"['Clampstorm', '💧 Blue Farm💧 ', '[cEDH] Return of the Bad Dab']","['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg', 'https://www.moxfield.com/decks/2zSXC86KokyKs6vAS9-_sw', 'https://www.moxfield.com/decks/EWyavJ8X1EKyOmsxZm9dvg']",3,Flamescroll Celebrant // Revel in Silence,"['R', 'W']",Creature — Human Shaman // Instant,False,"{'usd': '0.22', 'usd_foil': '0.26', 'eur': '0.14', 'eur_foil': '0.10', 'tix': None}",left_only,,,left_only
450,Flash of Insight,['Orphan Azami'],['https://www.moxfield.com/decks/-8BYkEz_fUWvU_tmkTD03w'],1,Flash of Insight,['U'],Instant,False,"{'usd': '0.21', 'usd_foil': '2.78', 'eur': '0.19', 'eur_foil': '1.89', 'tix': '0.09'}",both,,,left_only
451,Flawless Maneuver,"['Selvala Twiddlestorm cEDH Primer', 'The Fastest Explorer in the West [Primer]']","['https://www.moxfield.com/decks/4FAartw-BEKZq-5pONsN8A', 'https://www.moxfield.com/decks/7rV-BDTUcEush4GjLnx-0A']",2,Flawless Maneuver,['W'],Instant,False,"{'usd': '7.67', 'usd_foil': None, 'eur': '7.34', 'eur_foil': None, 'tix': '1.80'}",both,,,left_only
462,Fork,"['Birgi Burnstorm', 'Seared Sausage', 'Microwavable Sausage', 'Fullmetal Magda!?', '👍 Siskel & Ebert 👍']","['https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA', 'https://www.moxfield.com/decks/TeomRTPMvE6H1HKjHTWseA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/G-RUVy_CMUWzXlhJknIzZg']",5,Fork,['R'],Instant,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.42'}",both,,,left_only
465,Fracture,['T&K: Bear-Weaver (cEDH)'],['https://www.moxfield.com/decks/i270Uk4osUi75C81IX4XAg'],1,Fracture,"['B', 'W']",Instant,False,"{'usd': '0.60', 'usd_foil': '1.13', 'eur': '0.62', 'eur_foil': '0.99', 'tix': '0.01'}",both,,,left_only
466,Fragmentize,"['Heliod, Stax-Crowned cEDH', 'Heliod II: Sunshine Boogaloo', 'Frosted Flake Loops']","['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg ', 'https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw']",3,Fragmentize,['W'],Sorcery,False,"{'usd': '0.15', 'usd_foil': '1.09', 'eur': '0.12', 'eur_foil': '0.75', 'tix': '0.03'}",both,,,left_only
469,From Under the Floorboards,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,From Under the Floorboards,['B'],Sorcery,False,"{'usd': '0.20', 'usd_foil': None, 'eur': '0.13', 'eur_foil': None, 'tix': None}",both,,,left_only
470,Frostveil Ambush,['Rielle Tempo?'],['https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw'],1,Frostveil Ambush,['U'],Instant,False,"{'usd': '0.05', 'usd_foil': '0.10', 'eur': '0.10', 'eur_foil': '0.32', 'tix': '0.01'}",both,,,left_only
472,Fury,['Waiting for Godo - cEDH Primer'],['https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg'],1,Fury,['R'],Creature — Elemental Incarnation,False,"{'usd': '5.53', 'usd_foil': '11.46', 'eur': '5.70', 'eur_foil': '12.99', 'tix': '16.34'}",both,,,left_only
475,"Gadrak, the Crown-Scourge",['kroxa staxclasm'],['https://www.moxfield.com/decks/LYJoKiPcPkWiavCOcvpvaQ'],1,"Gadrak, the Crown-Scourge",['R'],Legendary Creature — Dragon,False,"{'usd': '0.66', 'usd_foil': '0.79', 'eur': '0.22', 'eur_foil': '0.39', 'tix': '0.03'}",both,,,left_only
476,Gaea's Avenger,['Selvala Brostorm'],['https://www.moxfield.com/decks/PQPz_KSrV0S5_Huk1zh_tg'],1,Gaea's Avenger,['G'],Creature — Treefolk,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.06'}",both,,,left_only
477,Gaea's Cradle,"['Tymna/Sidar Raza', 'Medium Midrange', 'Tender Consultation', 'Tentacle Sushi', 'Medium Tentacles', 'Marath Holy Trinity', 'The Ardent Wild', '5c Neo Razakats', 'Underworld Extortionist', 'Infinite Creation', 'Abzan scales', 'cEDH Sakadama - Lil Saka & The East Tree Boyz', 'Sisay, Blessed Soul cEDH Primer', 'The Pet Cemetery', 'tymna tana turbo razaketh', 'Simic Ad Naus in the CZ', 'Razakats', 'Neo Razakats Primer', 'Ghave Earthcraft Adnaus ♾', 'A Druidic Nightmare 🧟\u200d♂️', '⚰️ Enigmatic Reanimation ⚰️', 'The Devoted Enigma', '👑 King K. RoL 👑', 'Turbo Poison Hulk', 'Selvala Twiddlestorm cEDH Primer', 'The Fastest Explorer in the West [Primer]', 'Butterfree', 'Metapod Primer', ' 🎴🦚 Spellpod Derevi 🦚🎴', '🐦 b i r d w i z a r d [3.0] 🧙\u200d♂️', '🦄 Derevi Displacement 🦅', 'Dawnwaker Thrasios', 'Advantage Blue Pod (ABP)', 'Layered Kiki', '4c DNV - ""The SPITE Deck""', '🦌 Sisay Elk 2021 *wip* | cEDH', 'Sisay Tutor Chains', 'Mommy Marwyn (cEDH Elves)', 'Prime Rib', 'Chulane iCameo (cEDH Primer)', 'Chulane CIA', 'Too Many Combos', 'Make no Gravetide Image', ""[cEDH] Momir Vig's Hackball"", 'Snoop Tharry Tharr [Primer]: Gruul Was the Hand They Dealt Me', 'Honorless Meren cEDH', ""Wanderer's Song"", 'Freed Zaxara (cEDH) ', ""Seattle '27"", 'Varolz Hulk', 'Abzan Farm - Tymna Ikra Turbo Nauseam', '🐕 Pako and Haldan cEDH 🐕', 'Selvala Brostorm', 'Harvest Animar']","['https://www.moxfield.com/decks/1vqfLIEtWkOnZo-ywKQtKA', 'https://www.moxfield.com/decks/EwS7lyEQN0mLtomfKlwoMQ', 'https://www.moxfield.com/decks/CuKho0dh4UaVpYJWy3xG4A', 'https://www.moxfield.com/decks/1lr83pnZzkGuN7usk86-6g', 'https://www.moxfield.com/decks/_HEy_8vUe0i6DIZ0yt3isQ', 'https://www.moxfield.com/decks/IkyDwh_o0UWLzXROMWSlhA', 'https://www.moxfield.com/decks/PCv5XGUD3EWGwbTXt-DwHQ', 'https://www.moxfield.com/decks/ThcETLXsHk27KhZqxQ1cSg', 'https://www.moxfield.com/decks/__lFQa0Nt0ymhyYcw8v7kg', 'https://www.moxfield.com/decks/MmSuGNGj8U27MCQriiSofg', 'https://www.moxfield.com/decks/2QnGQIegsUaChGQe31VvJQ', 'https://www.moxfield.com/decks/yzDOi2MmnUaR6YNAMjnpeQ', 'https://www.moxfield.com/decks/P_HpAjOOsEW7a12ir626FA', 'https://www.moxfield.com/decks/DRp3K4w94Uu-8JYEwnc9nA', 'https://www.moxfield.com/decks/x9GARiys9UKTmsScCGK0-A', 'https://www.moxfield.com/decks/Vva2blXPDEWTPCIW7QfpbA', 'https://www.moxfield.com/decks/CwZ4jijMkkWpvx7smX2-jQ', 'https://www.moxfield.com/decks/UEly1QMzE0KSKvbcTRxwyw', 'https://www.moxfield.com/decks/fsrJzDCtX0-8UZczYGcwDQ', 'https://www.moxfield.com/decks/rVEjo7IdpECuP96MlsjcrQ', 'https://www.moxfield.com/decks/6Kvf8kECfUm1LtFoS7z0xQ', 'https://www.moxfield.com/decks/BpFjTrlXN0ikDw33Vf-dow', 'https://www.moxfield.com/decks/MhLoZEtQ3EuOqWIbL0U41w', 'https://www.moxfield.com/decks/3jJGHnq1-UO_dHUSXy0lnQ', 'https://www.moxfield.com/decks/4FAartw-BEKZq-5pONsN8A', 'https://www.moxfield.com/decks/7rV-BDTUcEush4GjLnx-0A', 'https://www.moxfield.com/decks/WonXxWtFGkuR0rjxikvF0w', 'https://www.moxfield.com/decks/QpEuDVXpakCo50Rks4enMw', 'https://www.moxfield.com/decks/bowilU8pp0ehbGPapI6vpA', 'https://www.moxfield.com/decks/Dj12VRnJjkqd-kF-mhSY1w', 'https://www.moxfield.com/decks/Ipclb36g40mhdmqvPmavpA', 'https://www.moxfield.com/decks/kLygDHVCskGtvwAWsL2MNw', 'https://www.moxfield.com/decks/vcpCc0uNk0-QwRwqr5XzBw', 'https://www.moxfield.com/decks/yv6BXU5W10uJLXMb0DgVAg', 'https://www.moxfield.com/decks/5MGq8rHiN0eVPhDtVi84AQ', 'https://www.moxfield.com/decks/WuFgkXDyCUOl8kMaiqIioA', 'https://www.moxfield.com/decks/GMft59MvVkq0po8hUB2Ccg', 'https://www.moxfield.com/decks/7Og0NOMESUaFwAshV9wC1Q', 'https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ', 'https://www.moxfield.com/decks/5pYP-HNgsUyl2NfZSBXkFg', ' https://www.moxfield.com/decks/0ONY5eLrSE2wmWoEOjhhcQ', 'https://www.moxfield.com/decks/-c-cetvjUEGS194H77S35Q', 'https://www.moxfield.com/decks/qULIEoTSeUqKxmUPjrRRJw', 'https://www.moxfield.com/decks/tIL7CthM5kuTXkzgdjfCxA', 'https://www.moxfield.com/decks/wHkTll0w6EuJPkqNTGfkig', 'https://www.moxfield.com/decks/mXvFQ7yKz0OFrsbWAv2bkQ', 'https://www.moxfield.com/decks/ilvW7g3hsUio09K2gLuDmg', 'https://www.moxfield.com/decks/qcFvPNMzzE28jo0SlB2jwA', 'https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw', 'https://www.moxfield.com/decks/yBih2LlY3UmOJkvNuocfCg', 'https://www.moxfield.com/decks/vozlLm9Hyki2PFvBcJlGBg', 'https://www.moxfield.com/decks/SBCYdcdc4EmteUIw7Ql0Jg', 'https://www.moxfield.com/decks/PQPz_KSrV0S5_Huk1zh_tg', 'https://www.moxfield.com/decks/MO7d17e-l0-kwXYG5OjzaQ']",54,Gaea's Cradle,['G'],Legendary Land,True,"{'usd': '1086.73', 'usd_foil': None, 'eur': '710.11', 'eur_foil': None, 'tix': '49.28'}",both,,,left_only
478,Galvanic Blast,"['Fullmetal Magda!?', 'Time is Money']","['https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",2,Galvanic Blast,['R'],Instant,False,"{'usd': '0.24', 'usd_foil': '0.39', 'eur': '0.26', 'eur_foil': '0.40', 'tix': '0.12'}",both,,,left_only
479,Galvanic Relay,"['Birgi, God of Storm (cEDH)']",['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA'],1,Galvanic Relay,['R'],Sorcery,False,"{'usd': '0.05', 'usd_foil': '0.20', 'eur': '0.07', 'eur_foil': '0.18', 'tix': '0.02'}",both,,,left_only
486,Generous Patron,"['Ghave Earthcraft Adnaus ♾', 'Too Many Combos', 'Harvest Animar']","['https://www.moxfield.com/decks/fsrJzDCtX0-8UZczYGcwDQ', 'https://www.moxfield.com/decks/-c-cetvjUEGS194H77S35Q', 'https://www.moxfield.com/decks/MO7d17e-l0-kwXYG5OjzaQ']",3,Generous Patron,['G'],Creature — Elf Advisor,False,"{'usd': '2.82', 'usd_foil': '6.68', 'eur': '1.59', 'eur_foil': '4.95', 'tix': '0.03'}",both,,,left_only
490,Geth's Grimoire,['Seared Sausage'],['https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA'],1,Geth's Grimoire,[],Artifact,False,"{'usd': '5.15', 'usd_foil': '11.51', 'eur': '0.76', 'eur_foil': '4.00', 'tix': '0.04'}",both,,,left_only
492,"Ghave, Guru of Spores",['Ghave Earthcraft Adnaus ♾'],['https://www.moxfield.com/decks/fsrJzDCtX0-8UZczYGcwDQ'],1,"Ghave, Guru of Spores","['B', 'G', 'W']",Legendary Creature — Fungus Shaman,False,"{'usd': '6.82', 'usd_foil': None, 'eur': '1.00', 'eur_foil': None, 'tix': None}",both,,,left_only
495,Ghoulcaller's Bell,"['Primer: KCI Teshar (cEDH)', 'Frosted Flake Loops']","['https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg', 'https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw']",2,Ghoulcaller's Bell,[],Artifact,False,"{'usd': '0.16', 'usd_foil': '2.17', 'eur': '0.27', 'eur_foil': '1.56', 'tix': '0.02'}",both,,,left_only
496,Gibbering Descent,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Gibbering Descent,['B'],Enchantment,False,"{'usd': '7.53', 'usd_foil': '20.51', 'eur': '1.99', 'eur_foil': '9.79', 'tix': '0.01'}",both,,,left_only
500,Gisa's Bidding,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Gisa's Bidding,['B'],Sorcery,False,"{'usd': '0.21', 'usd_foil': '0.92', 'eur': '0.15', 'eur_foil': '0.25', 'tix': '0.02'}",both,,,left_only
