,Card Name,Ocurrences
1042,Deceiver Exarch,1
1043,Diabolic Tutor,1
1044,Reincarnation,1
1045,Cragcrown Pathway,1
1046,Commandeer,1
1047,"Cazur, Ruthless Stalker",1
1048,Harrow,1
1049,Foundry Inspector,1
1050,Hell Mongrel,1
1051,Karplusan Forest,1
1052,Spellstutter Sprite,1
1053,Mystic Gate,1
1054,Kabira Takedown,1
1055,Beast Whisperer,1
1056,Tireless Tracker,1
1057,Abandon Reason,1
1058,Burnout,1
1059,"Nymris, Oona's Trickster",1
1060,Wirewood Channeler,1
1061,Anticognition,1
1062,The Biblioplex,1
1063,Palinchron,1
1064,Scapeshift,1
1065,Legion Warboss,1
1066,Goblin Rabblemaster,1
1067,Dream Stalker,1
1068,Putrid Imp,1
1069,Raugrin Triome,1
1070,Mulldrifter,1
1071,Countersquall,1
1072,"Dovin, Hand of Control",1
1073,Lose Focus,1
1074,Aquitect's Will,1
1075,Omen of the Sea,1
1076,Slithermuse,1
1077,Burning Prophet,1
1078,Coveted Jewel,1
1079,Fracture,1
1080,Whirlwind of Thought,1
1081,Aphetto Alchemist,1
1082,Peregrine Drake,1
1083,Tendrils of Agony,1
1084,Remote Farm,1
1085,Bounding Krasis,1
1086,Promise of Bunrei,1
1087,Torrential Gearhulk,1
1088,Geth's Grimoire,1
1089,Quicksilver Gargantuan,1
1090,Stubborn Denial,1
1091,Golgari Thug,1
1092,Manifold Insights,1
1093,Murderous Redcap,1
1094,Oath of Jace,1
1095,Necrogen Mists,1
1096,Relic Golem,1
1097,Mind Rake,1
1098,Kessig Wolf Run,1
1099,Leshrac's Sigil,1
1100,Fourth Bridge Prowler,1
1101,"Kira, Great Glass-Spinner",1
1102,Dual Strike,1
1103,Fire Prophecy,1
1104,Chakram Retriever,1
1105,Ram Through,1
1106,Withering Boon,1
1107,Beseech the Queen,1
1108,Mana Maze,1
1109,Archmage's Charm,1
1110,Shred Memory,1
1111,"Winota, Joiner of Forces",1
1112,Volrath's Stronghold,1
1113,Serra's Sanctum,1
1114,Bridge from Below,1
1115,Fact or Fiction,1
1116,Butcher Ghoul,1
1117,Hidden Strings,1
1118,"Venser, the Sojourner",1
1119,Subterranean Tremors,1
1120,Sterling Grove,1
1121,"Sai, Master Thopterist",1
1122,Arcane Denial,1
1123,Death Cloud,1
1124,Field of the Dead,1
1125,"Godo, Bandit Warlord",1
1126,Centaur Garden,1
1127,"Kalain, Reclusive Painter",1
1128,"Haldan, Avid Arcanist",1
1129,Vicious Rumors,1
1130,Filigree Familiar,1
1131,Enervate,1
1132,Captain Lannery Storm,1
1133,Mist-Syndicate Naga,1
1134,Sidar Kondo of Jamuraa,1
1135,Ancient Ziggurat,1
1136,Golgari Grave-Troll,1
1137,Honor-Worn Shaku,1
1138,Bottomless Pit,1
1139,Drift of Phantasms,1
1140,Grim Hireling,1
1141,"Lazav, the Multifarious",1
1142,Noose Constrictor,1
1143,Dreadhorde Arcanist,1
1144,Knowledge Exploitation,1
1145,Arch of Orazca,1
1146,Magus of the Candelabra,1
1147,Skyscanner,1
1148,Blue Elemental Blast,1
1149,Mystic Subdual,1
1150,Hammer of Nazahn,1
1151,Liliana's Standard Bearer,1
1152,Violent Eruption,1
1153,Argivian Find,1
1154,Blood Celebrant,1
1155,Synthetic Destiny,1
1156,Snuff Out,1
1157,Dovescape,1
1158,Gray Merchant of Asphodel,1
1159,"Azami, Lady of Scrolls",1
1160,Trash for Treasure,1
1161,Birchlore Rangers,1
1162,"Ghave, Guru of Spores",1
1163,Bane of Progress,1
1164,"Muldrotha, the Gravetide",1
1165,Winding Canyons,1
1166,Strionic Resonator,1
1167,"Tetsuko Umezawa, Fugitive",1
1168,"Yidris, Maelstrom Wielder",1
1169,Leyline of Abundance,1
1170,"Jeleva, Nephalia's Scourge",1
1171,Savage Summoning,1
1172,"Zndrsplt, Eye of Wisdom",1
1173,Nightshade Peddler,1
1174,"Animar, Soul of Elements",1
1175,Harmonic Prodigy,1
1176,"Veyran, Voice of Duality",1
1177,Rending Volley,1
1178,Strict Proctor,1
1179,See the Truth,1
1180,"Kambal, Consul of Allocation",1
1181,"Okaun, Eye of Chaos",1
1182,Elsha of the Infinite,1
1183,"Karn, Scion of Urza",1
1184,Goblin Anarchomancer,1
1185,Cloud Key,1
1186,Song of Creation,1
1187,Beastcaller Savant,1
1188,Revolutionist,1
1189,Flash of Insight,1
1190,Shadowblood Ridge,1
1191,Mothdust Changeling,1
1192,Bile Blight,1
1193,Monologue Tax,1
1194,Ancient Animus,1
1195,Tidal Barracuda,1
1196,Pernicious Deed,1
1197,Gilded Lotus,1
1198,Doom Whisperer,1
1199,Crippling Fear,1
1200,From Under the Floorboards,1
1201,"Nahiri, Storm of Stone",1
1202,"Zaxara, the Exemplary",1
1203,Startling Development,1
1204,Vampire of the Dire Moon,1
1205,Out of Time,1
1206,Needleverge Pathway,1
1207,"Jin-Gitaxias, Core Augur",1
1208,Jolt,1
1209,Moggcatcher,1
1210,Grasp of Darkness,1
1211,Warrior's Oath,1
1212,"Kozilek, Butcher of Truth",1
1213,The Gitrog Monster,1
1214,Goblin Banneret,1
1215,Tireless Tribe,1
1216,Kiri-Onna,1
1217,Pemmin's Aura,1
1218,Lonely Sandbar,1
1219,Infuse,1
1220,"Slobad, Goblin Tinkerer",1
1221,Extraplanar Lens,1
1222,Sejiri Shelter,1
1223,Bonders' Enclave,1
1224,Lost Auramancers,1
1225,Blazing Volley,1
1226,Blinkmoth Infusion,1
1227,"Ghalta, Primal Hunger",1
1228,"Samut, Voice of Dissent",1
1229,Oathsworn Vampire,1
1230,Thought-Knot Seer,1
1231,Shimmering Mirage,1
1232,Ninja of the Deep Hours,1
1233,Craterhoof Behemoth,1
1234,"Gadrak, the Crown-Scourge",1
1235,Whisperer of the Wilds,1
1236,Finale of Revelation,1
1237,Kitchen Imp,1
1238,Bubbling Muck,1
1239,Mistblade Shinobi,1
1240,Botanical Sanctum,1
1241,Argothian Elder,1
1242,Kor Skyfisher,1
1243,Fry,1
1244,"Mikokoro, Center of the Sea",1
1245,Genesis Chamber,1
1246,Professor of Symbology,1
1247,Ipnu Rivulet,1
1248,Wrath of God,1
1249,Alms of the Vein,1
1250,Reality Acid,1
1251,Sublime Exhalation,1
1252,Wingcrafter,1
1253,Ricochet Trap,1
1254,Carnival of Souls,1
1255,Bolt Bend,1
1256,Thought Lash,1
1257,"Breya, Etherium Shaper",1
1258,Dakmor Salvage,1
1259,Suppression Field,1
1260,Oblivion Crown,1
1261,"Jegantha, the Wellspring",1
1262,Gaea's Avenger,1
1263,"Grenzo, Havoc Raiser",1
1264,Conclave Tribunal,1
1265,Twitch,1
1266,Temporal Trespass,1
1267,Teardrop Kami,1
1268,"Nezahal, Primal Tide",1
1269,Stifle,1
1270,Incorrigible Youths,1
1271,Knowledge Pool,1
1272,Tidal Bore,1
1273,Devoted Caretaker,1
1274,Sun Titan,1
1275,Street Wraith,1
1276,Embercleave,1
1277,Mind Bend,1
1278,Berserk,1
1279,Alter Reality,1
1280,Omen Machine,1
1281,Malevolent Whispers,1
1282,Llanowar Tribe,1
1283,Copperline Gorge,1
1284,Future Sight,1
1285,Heritage Druid,1
1286,Voldaren Pariah,1
1287,Experimental Frenzy,1
1288,"K'rrik, Son of Yawgmoth",1
1289,Archfiend of Spite,1
1290,Claim the Firstborn,1
1291,Blade Historian,1
1292,Elvish Pioneer,1
1293,Promise of Power,1
1294,Treachery,1
1295,Nettle Sentinel,1
1296,Cryptic Command,1
1297,By Force,1
1298,Malakir Rebirth,1
1299,"Brago, King Eternal",1
1300,Sunscape Familiar,1
1301,"Rankle, Master of Pranks",1
1302,Ideas Unbound,1
1303,"Ukkima, Stalking Shadow",1
1304,Sheltering Ancient,1
1305,Meren of Clan Nel Toth,1
1306,Darksteel Citadel,1
1307,Blazing Rootwalla,1
1308,Combat Celebrant,1
1309,Tidewater Minion,1
1310,"Azusa, Lost but Seeking",1
1311,Psychotic Haze,1
1312,Aether Tradewinds,1
1313,Faerie Seer,1
1314,Cover of Darkness,1
1315,Izzet Staticaster,1
1316,"Tergrid, God of Fright",1
1317,Edgar Markov,1
1318,Void Mirror,1
1319,Overburden,1
1320,Necrogoyf,1
1321,Klauth's Will,1
1322,Blinkmoth Nexus,1
1323,Geralf's Messenger,1
1324,Grove of the Burnwillows,1
1325,Etherium Sculptor,1
1326,Oracle of Mul Daya,1
1327,"Varragoth, Bloodsky Sire",1
1328,Thermal Flux,1
1329,Galvanic Relay,1
1330,Sign in Blood,1
1331,Nest of Scarabs,1
1332,Vampire Cutthroat,1
1333,Long-Term Plans,1
1334,Elvish Visionary,1
1335,"Rionya, Fire Dancer",1
1336,Fury,1
1337,Leveler,1
1338,Voice of Many,1
1339,Ancestral Knowledge,1
1340,Storm Cauldron,1
1341,Talisman of Impulse,1
1342,Ulvenwald Tracker,1
1343,Turnabout,1
1344,Sakura-Tribe Scout,1
1345,Nimbus Maze,1
1346,Diminishing Returns,1
1347,Choke,1
1348,Mausoleum Wanderer,1
1349,Reliquary Tower,1
1350,"Valki, God of Lies",1
1351,Acererak the Archlich,1
1352,"Pir, Imaginative Rascal",1
1353,"Taigam, Ojutai Master",1
1354,"Ulamog, the Infinite Gyre",1
1355,"Pako, Arcane Retriever",1
1356,Urborg,1
1357,Cursecatcher,1
1358,Sweltering Suns,1
1359,Fire-Lit Thicket,1
1360,Riddlesmith,1
1361,Breaching Hippocamp,1
1362,Sulfur Falls,1
1363,Greenwarden of Murasa,1
1364,Words of Wind,1
1365,Reckless Wurm,1
1366,Terminal Agony,1
1367,Inkmoth Nexus,1
1368,"Hokori, Dust Drinker",1
1369,Burning-Rune Demon,1
1370,Mastermind's Acquisition,1
1371,"Orvar, the All-Form",1
1372,Stonecloaker,1
1373,Curse of Fool's Wisdom,1
1374,Walk the Aeons,1
1375,Rile,1
1376,Mirran Spy,1
1377,Genesis Wave,1
1378,Archaeomancer's Map,1
1379,Rough // Tumble,1
1380,Phyrexian Soulgorger,1
1381,Hinterland Harbor,1
1382,Deadeye Navigator,1
1383,Jinx,1
1384,Sakashima the Impostor,1
1385,Stinging Study,1
1386,Sakashima's Student,1
1387,Voyaging Satyr,1
1388,Strength of Lunacy,1
1389,Gold Myr,1
1390,Nightshade Assassin,1
1391,Ravages of War,1
1392,"Kalamax, the Stormsire",1
1393,"Breena, the Demagogue",1
1394,Eiganjo Castle,1
1395,Pestermite,1
1396,Crash,1
1397,Corridor Monitor,1
1398,Frenetic Efreet,1
1399,"Varolz, the Scar-Striped",1
1400,Tale's End,1
1401,Vandalblast,1
1402,Divining Witch,1
1403,Ancestral Statue,1
1404,Brass Squire,1
1405,Tragic Lesson,1
1406,Prairie Stream,1
1407,Angel's Grace,1
1408,"Kunoros, Hound of Athreos",1
1409,Meloku the Clouded Mirror,1
1410,Magus of the Bazaar,1
1411,Realm Seekers,1
1412,Semblance Anvil,1
1413,Reflector Mage,1
1414,Dark Withering,1
1415,Biting Rain,1
1416,Order of the Sacred Torch,1
1417,Siren's Ruse,1
1418,Prime Speaker Vannifar,1
1419,Shaman of Forgotten Ways,1
1420,Phyrexian Dreadnought,1
1421,Indulgent Aristocrat,1
1422,Trusty Packbeast,1
1423,Blightstep Pathway,1
1424,Argent Mutation,1
1425,Strangleroot Geist,1
1426,Hedron Crab,1
1427,Masked Vandal,1
1428,Zur's Weirding,1
1429,Cabal Therapist,1
1430,"Momir Vig, Simic Visionary",1
1431,Distemper of the Blood,1
1432,Ingenious Smith,1
1433,Harmonize,1
1434,Insight,1
1435,Thran Dynamo,1
1436,Senseless Rage,1
1437,Pendelhaven,1
1438,Recoup,1
1439,Seal of Removal,1
1440,Frostveil Ambush,1
1441,Abundance,1
1442,Growth Spiral,1
1443,Insatiable Gorgers,1
1444,Lithoform Engine,1
1445,Natural State,1
1446,Qasali Pridemage,1
1447,Life's Legacy,1
1448,Recall,1
1449,Panharmonicon,1
1450,Sneak Attack,1
1451,Nath of the Gilt-Leaf,1
1452,Scavenging Ooze,1
1453,"Ruric Thar, the Unbowed",1
1454,Reforge the Soul,1
1455,Abeyance,1
1456,Signal Pest,1
1457,"Azor, the Lawbringer",1
1458,Enter the Infinite,1
1459,Lava Dart,1
1460,Night's Whisper,1
1461,Crucible of Worlds,1
1462,"Yusri, Fortune's Flame",1
1463,Dreadhorde Invasion,1
1464,Incubation Druid,1
1465,Pawn of Ulamog,1
1466,Vizier of the Menagerie,1
1467,Concerted Defense,1
1468,Infernal Darkness,1
1469,Argentum Armor,1
1470,Muck Drubb,1
1471,Oath of Nissa,1
1472,Gibbering Descent,1
1473,"Toothy, Imaginary Friend",1
1474,Dead of Winter,1
1475,Clockspinning,1
1476,Mask of Immolation,1
1477,"Anafenza, the Foremost",1
1478,Skophos Reaver,1
1479,Trial of Knowledge,1
1480,Ilysian Caryatid,1
1481,Deathgreeter,1
1482,Victim of Night,1
1483,Gorgon Recluse,1
1484,Footsteps of the Goryo,1
1485,Momentous Fall,1
1486,Crystal Spray,1
1487,Collective Brutality,1
1488,Mind Games,1
1489,Cavalry Pegasus,1
1490,"Jhoira, Weatherlight Captain",1
1491,Guttersnipe,1
1492,Mine Collapse,1
1493,Archaeomancer,1
1494,Priest of Gix,1
1495,Loyal Drake,1
1496,Altar of Bone,1
1497,Pestilence,1
1498,Twins of Maurer Estate,1
1499,Dizzy Spell,1
1500,Magnetic Theft,1
1501,Thalia's Lancers,1
1502,"Neheb, Dreadhorde Champion",1
1503,Greater Good,1
1504,Void Snare,1
1505,Infernal Tutor,1
1506,"Kamahl, Fist of Krosa",1
1507,Priest of Urabrask,1
1508,Multani's Acolyte,1
1509,Plaguecrafter,1
1510,Ichor Slick,1
1511,Detention Sphere,1
1512,Pentad Prism,1
1513,Volcanic Fallout,1
1514,Dryad Militant,1
1515,Lure of Prey,1
1516,Trait Doctoring,1
1517,Prime Speaker Zegana,1
1518,Land Tax,1
1519,Wild Cantor,1
1520,Secure the Wastes,1
1521,Sylvan Scrying,1
1522,Nether Void,1
1523,Lightning Axe,1
1524,Bond Beetle,1
1525,"Sygg, River Cutthroat",1
1526,Remand,1
1527,Emergency Powers,1
1528,"Tinybones, Trinket Thief",1
1529,"Rick, Steadfast Leader",1
1530,Wild Mongrel,1
1531,Priest of Fell Rites,1
1532,Blightsteel Colossus,1
1533,Disrupting Shoal,1
1534,Krosan Wayfarer,1
1535,Armageddon,1
1536,Man-o'-War,1
1537,Ingenious Infiltrator,1
1538,Magus of the Future,1
1539,Elvish Archdruid,1
1540,Remorseful Cleric,1
1541,Araumi of the Dead Tide,1
1542,Yahenni's Expertise,1
1543,Prismari Command,1
1544,Oboro Breezecaller,1
1545,Glen Elendra Archmage,1
1546,Alchemist's Greeting,1
1547,Gisa's Bidding,1
1548,Meddling Mage,1
1549,Mission Briefing,1
1550,Treacherous Pit-Dweller,1
1551,"Armix, Filigree Thrasher",1
1552,"Yuriko, the Tiger's Shadow",1
1553,Skullsnatcher,1
